histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
89.0,82.0,171.0,8.0,0.0,143.0,145.0,145.0,9.0,1.0,988
52.0,124.0,176.0,3.0,0.0,148.0,148.0,149.0,7.0,0.0,989
91.0,87.0,178.0,6.0,0.0,136.0,144.0,144.0,17.0,0.0,990
82.0,87.0,169.0,5.0,0.0,136.0,141.0,141.0,9.0,0.0,991
52.0,118.0,170.0,7.0,0.0,148.0,146.0,147.0,7.0,0.0,992
89.0,82.0,171.0,7.0,0.0,143.0,146.0,146.0,8.0,1.0,993
60.0,98.0,158.0,3.0,0.0,133.0,133.0,134.0,4.0,0.0,994
30.0,122.0,152.0,1.0,0.0,133.0,133.0,134.0,2.0,0.0,995
59.0,103.0,162.0,4.0,0.0,129.0,132.0,131.0,14.0,0.0,996
44.0,115.0,159.0,1.0,0.0,133.0,139.0,141.0,11.0,0.0,997
45.0,114.0,159.0,1.0,0.0,133.0,138.0,138.0,9.0,0.0,998
53.0,109.0,162.0,5.0,0.0,144.0,143.0,145.0,8.0,0.0,999
58.0,108.0,166.0,4.0,0.0,141.0,143.0,144.0,9.0,0.0,1000
53.0,109.0,162.0,4.0,0.0,147.0,143.0,146.0,7.0,1.0,1001
54.0,108.0,162.0,4.0,0.0,144.0,142.0,144.0,8.0,1.0,1002
58.0,108.0,166.0,4.0,0.0,141.0,142.0,144.0,11.0,0.0,1003
54.0,112.0,166.0,4.0,0.0,138.0,143.0,144.0,13.0,0.0,1004
129.0,51.0,180.0,6.0,1.0,122.0,122.0,123.0,43.0,0.0,1005
129.0,51.0,180.0,6.0,1.0,122.0,122.0,123.0,54.0,0.0,1006
129.0,51.0,180.0,5.0,1.0,119.0,119.0,121.0,62.0,0.0,1007
71.0,95.0,166.0,2.0,0.0,122.0,124.0,123.0,18.0,0.0,1008
129.0,51.0,180.0,7.0,1.0,122.0,119.0,122.0,79.0,0.0,1009
40.0,131.0,171.0,1.0,0.0,144.0,144.0,145.0,3.0,-1.0,1010
36.0,129.0,165.0,2.0,0.0,144.0,143.0,144.0,2.0,0.0,1011
42.0,131.0,173.0,2.0,0.0,144.0,144.0,145.0,3.0,-1.0,1012
42.0,131.0,173.0,4.0,0.0,144.0,145.0,146.0,3.0,-1.0,1013
34.0,136.0,170.0,1.0,0.0,144.0,146.0,146.0,3.0,-1.0,1014
34.0,136.0,170.0,1.0,0.0,144.0,146.0,146.0,4.0,-1.0,1015
106.0,68.0,174.0,7.0,1.0,141.0,143.0,145.0,13.0,1.0,1016
47.0,114.0,161.0,2.0,0.0,142.0,141.0,142.0,3.0,0.0,1017
28.0,131.0,159.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0,1018
37.0,123.0,160.0,3.0,0.0,138.0,139.0,140.0,3.0,0.0,1019
40.0,120.0,160.0,2.0,0.0,138.0,139.0,140.0,2.0,0.0,1020
106.0,64.0,170.0,4.0,2.0,138.0,140.0,141.0,8.0,1.0,1021
37.0,123.0,160.0,1.0,1.0,137.0,138.0,139.0,2.0,0.0,1022
106.0,64.0,170.0,4.0,2.0,141.0,138.0,141.0,16.0,1.0,1023
112.0,60.0,172.0,6.0,2.0,139.0,137.0,140.0,20.0,1.0,1024
96.0,69.0,165.0,5.0,2.0,143.0,139.0,142.0,17.0,1.0,1025
88.0,69.0,157.0,6.0,2.0,139.0,134.0,139.0,17.0,1.0,1026
98.0,80.0,178.0,4.0,2.0,143.0,143.0,146.0,15.0,0.0,1027
89.0,89.0,178.0,5.0,2.0,143.0,145.0,147.0,10.0,0.0,1028
55.0,102.0,157.0,4.0,0.0,136.0,134.0,136.0,9.0,0.0,1029
67.0,90.0,157.0,3.0,0.0,133.0,133.0,135.0,10.0,1.0,1030
52.0,117.0,169.0,2.0,0.0,143.0,145.0,146.0,7.0,0.0,1031
64.0,114.0,178.0,3.0,1.0,145.0,144.0,145.0,6.0,0.0,1032
68.0,90.0,158.0,3.0,0.0,136.0,134.0,136.0,10.0,0.0,1033
68.0,90.0,158.0,4.0,0.0,139.0,137.0,139.0,10.0,1.0,1034
33.0,97.0,130.0,1.0,0.0,123.0,121.0,124.0,2.0,1.0,1035
43.0,101.0,144.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0,1036
22.0,116.0,138.0,2.0,0.0,126.0,125.0,127.0,1.0,0.0,1037
28.0,116.0,144.0,1.0,0.0,131.0,129.0,131.0,1.0,0.0,1038
25.0,118.0,143.0,1.0,0.0,131.0,129.0,131.0,0.0,0.0,1039
42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0,1040
35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0,1041
34.0,103.0,137.0,1.0,0.0,131.0,129.0,131.0,1.0,1.0,1042
42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0,1043
35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0,1044
45.0,115.0,160.0,2.0,0.0,131.0,131.0,131.0,3.0,0.0,1045
30.0,115.0,145.0,2.0,0.0,131.0,130.0,132.0,1.0,0.0,1046
48.0,116.0,164.0,2.0,0.0,127.0,131.0,131.0,6.0,-1.0,1047
50.0,114.0,164.0,2.0,0.0,127.0,131.0,130.0,9.0,-1.0,1048
87.0,79.0,166.0,4.0,0.0,131.0,132.0,132.0,8.0,0.0,1049
87.0,79.0,166.0,4.0,0.0,131.0,133.0,132.0,11.0,0.0,1050
54.0,114.0,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1.0,1051
54.0,114.0,168.0,1.0,0.0,131.0,136.0,134.0,15.0,-1.0,1052
119.0,63.0,182.0,9.0,0.0,134.0,138.0,137.0,18.0,0.0,1053
57.0,114.0,171.0,2.0,0.0,127.0,137.0,135.0,23.0,-1.0,1054
119.0,63.0,182.0,6.0,0.0,131.0,133.0,135.0,32.0,0.0,1055
101.0,81.0,182.0,5.0,0.0,131.0,131.0,133.0,26.0,0.0,1056
83.0,76.0,159.0,5.0,0.0,120.0,118.0,121.0,20.0,0.0,1057
78.0,81.0,159.0,4.0,0.0,131.0,122.0,124.0,23.0,0.0,1058
81.0,76.0,157.0,3.0,0.0,114.0,112.0,115.0,16.0,0.0,1059
81.0,76.0,157.0,5.0,0.0,114.0,113.0,116.0,16.0,0.0,1060
57.0,114.0,171.0,1.0,0.0,131.0,135.0,134.0,14.0,-1.0,1061
32.0,114.0,146.0,0.0,0.0,129.0,130.0,132.0,3.0,0.0,1062
78.0,81.0,159.0,2.0,0.0,131.0,123.0,125.0,23.0,0.0,1063
78.0,81.0,159.0,4.0,0.0,131.0,125.0,128.0,19.0,0.0,1064
83.0,96.0,179.0,5.0,0.0,163.0,149.0,149.0,37.0,0.0,1065
83.0,96.0,179.0,7.0,1.0,163.0,151.0,154.0,31.0,1.0,1066
89.0,91.0,180.0,7.0,1.0,163.0,152.0,158.0,34.0,1.0,1067
82.0,97.0,179.0,7.0,0.0,163.0,156.0,161.0,19.0,1.0,1068
98.0,82.0,180.0,4.0,0.0,126.0,137.0,138.0,61.0,0.0,1069
98.0,82.0,180.0,5.0,0.0,131.0,138.0,136.0,54.0,0.0,1070
95.0,82.0,177.0,4.0,0.0,147.0,133.0,138.0,43.0,0.0,1071
82.0,82.0,164.0,5.0,0.0,147.0,135.0,140.0,31.0,1.0,1072
79.0,88.0,167.0,2.0,0.0,147.0,140.0,145.0,16.0,1.0,1073
79.0,88.0,167.0,2.0,0.0,144.0,140.0,144.0,14.0,1.0,1074
81.0,86.0,167.0,2.0,0.0,144.0,136.0,141.0,23.0,1.0,1075
74.0,86.0,160.0,1.0,0.0,126.0,128.0,130.0,23.0,0.0,1076
82.0,82.0,164.0,5.0,0.0,147.0,133.0,137.0,40.0,1.0,1077
82.0,82.0,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1.0,1078
96.0,82.0,178.0,5.0,0.0,147.0,135.0,138.0,43.0,0.0,1079
98.0,82.0,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0.0,1080
79.0,92.0,171.0,6.0,0.0,145.0,143.0,146.0,10.0,1.0,1081
86.0,85.0,171.0,9.0,0.0,144.0,141.0,144.0,15.0,1.0,1082
86.0,85.0,171.0,9.0,0.0,145.0,141.0,145.0,17.0,1.0,1083
44.0,108.0,152.0,1.0,0.0,125.0,127.0,127.0,5.0,0.0,1084
48.0,104.0,152.0,2.0,0.0,125.0,126.0,126.0,4.0,0.0,1085
41.0,111.0,152.0,2.0,0.0,125.0,127.0,127.0,4.0,0.0,1086
43.0,108.0,151.0,0.0,0.0,131.0,129.0,130.0,4.0,0.0,1087
42.0,104.0,146.0,0.0,0.0,131.0,128.0,130.0,4.0,0.0,1088
27.0,113.0,140.0,1.0,0.0,125.0,125.0,126.0,1.0,0.0,1089
27.0,110.0,137.0,0.0,1.0,127.0,126.0,127.0,1.0,0.0,1090
36.0,114.0,150.0,2.0,0.0,122.0,126.0,126.0,6.0,-1.0,1091
28.0,113.0,141.0,1.0,0.0,122.0,124.0,124.0,2.0,0.0,1092
52.0,100.0,152.0,1.0,0.0,131.0,133.0,134.0,5.0,0.0,1093
52.0,100.0,152.0,1.0,0.0,136.0,132.0,134.0,6.0,0.0,1094
52.0,100.0,152.0,2.0,0.0,131.0,132.0,133.0,4.0,0.0,1095
52.0,100.0,152.0,1.0,0.0,136.0,133.0,135.0,5.0,0.0,1096
54.0,100.0,154.0,3.0,0.0,126.0,125.0,127.0,4.0,0.0,1097
36.0,104.0,140.0,2.0,0.0,126.0,125.0,127.0,2.0,0.0,1098
50.0,103.0,153.0,4.0,0.0,126.0,127.0,128.0,4.0,0.0,1099
34.0,106.0,140.0,2.0,1.0,126.0,125.0,127.0,2.0,0.0,1100
55.0,104.0,159.0,1.0,1.0,126.0,127.0,128.0,6.0,0.0,1101
33.0,109.0,142.0,2.0,1.0,126.0,127.0,128.0,3.0,0.0,1102
53.0,104.0,157.0,2.0,1.0,125.0,127.0,128.0,8.0,0.0,1103
39.0,104.0,143.0,4.0,2.0,129.0,126.0,128.0,4.0,0.0,1104
46.0,102.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0,1105
34.0,104.0,138.0,3.0,2.0,129.0,126.0,128.0,3.0,1.0,1106
46.0,102.0,148.0,2.0,0.0,119.0,123.0,123.0,8.0,0.0,1107
40.0,108.0,148.0,3.0,0.0,119.0,125.0,125.0,9.0,0.0,1108
49.0,107.0,156.0,3.0,0.0,126.0,125.0,126.0,5.0,0.0,1109
55.0,101.0,156.0,4.0,1.0,127.0,126.0,127.0,7.0,0.0,1110
39.0,103.0,142.0,1.0,0.0,120.0,119.0,121.0,3.0,0.0,1111
39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1112
39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1113
39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1114
39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,1115
31.0,105.0,136.0,1.0,0.0,126.0,122.0,124.0,5.0,0.0,1116
30.0,106.0,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0.0,1117
37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0,1118
37.0,105.0,142.0,0.0,0.0,125.0,124.0,126.0,3.0,0.0,1119
33.0,103.0,136.0,0.0,0.0,125.0,120.0,122.0,5.0,0.0,1120
30.0,106.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0,1121
37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0,1122
37.0,105.0,142.0,0.0,0.0,125.0,123.0,125.0,4.0,0.0,1123
44.0,104.0,148.0,4.0,0.0,126.0,125.0,127.0,3.0,0.0,1124
44.0,104.0,148.0,5.0,0.0,126.0,125.0,126.0,4.0,0.0,1125
39.0,104.0,143.0,3.0,0.0,126.0,124.0,126.0,2.0,0.0,1126
26.0,107.0,133.0,1.0,0.0,126.0,124.0,126.0,1.0,1.0,1127
52.0,96.0,148.0,1.0,0.0,131.0,128.0,130.0,7.0,0.0,1128
45.0,103.0,148.0,1.0,0.0,131.0,129.0,131.0,4.0,0.0,1129
98.0,60.0,158.0,6.0,0.0,131.0,121.0,126.0,31.0,0.0,1130
98.0,60.0,158.0,7.0,0.0,127.0,120.0,124.0,28.0,0.0,1131
98.0,60.0,158.0,5.0,0.0,107.0,115.0,115.0,34.0,0.0,1132
98.0,60.0,158.0,6.0,1.0,127.0,113.0,115.0,41.0,0.0,1133
96.0,62.0,158.0,6.0,0.0,125.0,120.0,124.0,25.0,0.0,1134
96.0,62.0,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0.0,1135
35.0,101.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0,1136
39.0,93.0,132.0,2.0,0.0,126.0,122.0,125.0,4.0,1.0,1137
43.0,93.0,136.0,2.0,0.0,125.0,122.0,124.0,3.0,1.0,1138
31.0,105.0,136.0,0.0,0.0,125.0,122.0,124.0,2.0,0.0,1139
40.0,92.0,132.0,3.0,2.0,120.0,120.0,123.0,4.0,1.0,1140
47.0,85.0,132.0,3.0,2.0,126.0,119.0,123.0,10.0,1.0,1141
69.0,74.0,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1.0,1142
69.0,74.0,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1.0,1143
73.0,77.0,150.0,1.0,2.0,124.0,119.0,123.0,12.0,0.0,1144
73.0,77.0,150.0,3.0,2.0,127.0,115.0,117.0,30.0,0.0,1145
55.0,81.0,136.0,2.0,1.0,126.0,115.0,118.0,22.0,1.0,1146
44.0,91.0,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1.0,1147
57.0,82.0,139.0,4.0,0.0,133.0,119.0,124.0,38.0,1.0,1148
61.0,85.0,146.0,5.0,0.0,140.0,129.0,134.0,28.0,1.0,1149
78.0,79.0,157.0,3.0,0.0,136.0,127.0,131.0,21.0,1.0,1150
72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,14.0,1.0,1151
74.0,69.0,143.0,1.0,1.0,131.0,117.0,120.0,40.0,1.0,1152
96.0,56.0,152.0,1.0,2.0,112.0,113.0,116.0,21.0,0.0,1153
96.0,56.0,152.0,3.0,2.0,109.0,110.0,112.0,20.0,0.0,1154
83.0,69.0,152.0,3.0,0.0,110.0,110.0,113.0,16.0,0.0,1155
78.0,79.0,157.0,6.0,0.0,131.0,125.0,130.0,18.0,0.0,1156
72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,15.0,1.0,1157
129.0,52.0,181.0,8.0,0.0,140.0,136.0,142.0,63.0,1.0,1158
90.0,91.0,181.0,4.0,1.0,140.0,144.0,146.0,25.0,0.0,1159
67.0,109.0,176.0,3.0,0.0,155.0,148.0,152.0,19.0,0.0,1160
72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0.0,1161
70.0,110.0,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0.0,1162
84.0,110.0,194.0,6.0,0.0,160.0,158.0,161.0,23.0,0.0,1163
61.0,109.0,170.0,2.0,1.0,155.0,151.0,154.0,11.0,1.0,1164
33.0,122.0,155.0,1.0,1.0,136.0,137.0,138.0,3.0,0.0,1165
33.0,122.0,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0.0,1166
21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,2.0,0.0,1167
21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,1.0,1.0,1168
51.0,114.0,165.0,1.0,0.0,129.0,132.0,131.0,10.0,-1.0,1169
23.0,114.0,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0.0,1170
24.0,118.0,142.0,2.0,0.0,136.0,132.0,134.0,2.0,0.0,1171
43.0,118.0,161.0,3.0,1.0,131.0,134.0,133.0,9.0,-1.0,1172
42.0,101.0,143.0,3.0,0.0,126.0,128.0,129.0,2.0,0.0,1173
56.0,101.0,157.0,2.0,0.0,126.0,131.0,130.0,9.0,0.0,1174
65.0,103.0,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0.0,1175
34.0,107.0,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0.0,1176
58.0,103.0,161.0,2.0,0.0,133.0,135.0,135.0,10.0,0.0,1177
48.0,107.0,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0.0,1178
43.0,113.0,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0.0,1179
49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,1180
49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,1181
36.0,108.0,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0.0,1182
39.0,95.0,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1.0,1183
26.0,103.0,129.0,1.0,0.0,122.0,119.0,121.0,2.0,1.0,1184
20.0,107.0,127.0,2.0,0.0,122.0,119.0,121.0,2.0,1.0,1185
67.0,73.0,140.0,9.0,0.0,116.0,121.0,121.0,9.0,1.0,1186
32.0,104.0,136.0,4.0,0.0,116.0,120.0,121.0,4.0,0.0,1187
29.0,104.0,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0.0,1188
46.0,115.0,161.0,2.0,1.0,135.0,136.0,137.0,3.0,0.0,1189
60.0,101.0,161.0,4.0,1.0,135.0,136.0,137.0,4.0,0.0,1190
67.0,94.0,161.0,4.0,0.0,136.0,137.0,138.0,2.0,0.0,1191
38.0,113.0,151.0,1.0,1.0,136.0,136.0,137.0,1.0,0.0,1192
82.0,86.0,168.0,4.0,1.0,139.0,143.0,144.0,9.0,1.0,1193
58.0,113.0,171.0,5.0,1.0,150.0,147.0,149.0,5.0,0.0,1194
48.0,120.0,168.0,0.0,1.0,146.0,147.0,148.0,4.0,0.0,1195
52.0,116.0,168.0,2.0,0.0,146.0,146.0,147.0,4.0,0.0,1196
57.0,94.0,151.0,3.0,0.0,136.0,136.0,137.0,1.0,1.0,1197
34.0,113.0,147.0,4.0,1.0,136.0,136.0,138.0,1.0,1.0,1198
45.0,128.0,173.0,4.0,0.0,147.0,148.0,149.0,4.0,0.0,1199
44.0,130.0,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0.0,1200
43.0,130.0,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0.0,1201
34.0,132.0,166.0,2.0,0.0,147.0,148.0,149.0,2.0,0.0,1202
33.0,137.0,170.0,2.0,1.0,155.0,154.0,156.0,3.0,0.0,1203
38.0,136.0,174.0,2.0,1.0,155.0,155.0,157.0,2.0,0.0,1204
33.0,128.0,161.0,4.0,0.0,147.0,146.0,148.0,0.0,0.0,1205
39.0,119.0,158.0,1.0,1.0,144.0,143.0,145.0,1.0,0.0,1206
29.0,129.0,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0.0,1207
42.0,121.0,163.0,1.0,1.0,144.0,144.0,145.0,2.0,0.0,1208
39.0,119.0,158.0,2.0,1.0,144.0,143.0,145.0,1.0,0.0,1209
31.0,132.0,163.0,2.0,1.0,142.0,141.0,142.0,2.0,-1.0,1210
15.0,132.0,147.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0,1211
22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,1212
22.0,133.0,155.0,2.0,0.0,142.0,141.0,142.0,0.0,0.0,1213
22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,1214
22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0,1215
31.0,117.0,148.0,4.0,0.0,140.0,139.0,141.0,1.0,1.0,1216
16.0,132.0,148.0,1.0,0.0,140.0,140.0,142.0,0.0,0.0,1217
32.0,117.0,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1.0,1218
30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1.0,1219
32.0,117.0,149.0,1.0,0.0,140.0,137.0,139.0,2.0,0.0,1220
34.0,118.0,152.0,0.0,0.0,137.0,136.0,138.0,1.0,0.0,1221
42.0,120.0,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0.0,1222
46.0,122.0,168.0,3.0,0.0,139.0,142.0,143.0,4.0,0.0,1223
39.0,120.0,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0.0,1224
36.0,120.0,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0.0,1225
21.0,120.0,141.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,1226
19.0,122.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,1227
29.0,122.0,151.0,1.0,0.0,131.0,132.0,132.0,2.0,-1.0,1228
21.0,120.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,1229
41.0,110.0,151.0,2.0,0.0,126.0,128.0,129.0,4.0,0.0,1230
31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0.0,1231
38.0,109.0,147.0,4.0,0.0,125.0,125.0,127.0,3.0,0.0,1232
51.0,96.0,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0,1233
45.0,102.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1234
47.0,100.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1235
54.0,93.0,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0.0,1236
54.0,93.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1237
59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,5.0,0.0,1238
78.0,79.0,157.0,4.0,2.0,120.0,121.0,123.0,7.0,0.0,1239
78.0,79.0,157.0,6.0,3.0,123.0,124.0,125.0,7.0,0.0,1240
57.0,94.0,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0.0,1241
59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,4.0,0.0,1242
51.0,102.0,153.0,0.0,0.0,112.0,120.0,121.0,16.0,0.0,1243
51.0,102.0,153.0,2.0,0.0,112.0,118.0,117.0,11.0,-1.0,1244
40.0,103.0,143.0,1.0,0.0,114.0,114.0,115.0,4.0,-1.0,1245
40.0,104.0,144.0,0.0,0.0,112.0,113.0,113.0,2.0,-1.0,1246
39.0,105.0,144.0,0.0,0.0,114.0,116.0,116.0,5.0,-1.0,1247
35.0,109.0,144.0,0.0,0.0,116.0,120.0,119.0,6.0,-1.0,1248
37.0,105.0,142.0,1.0,0.0,114.0,116.0,115.0,4.0,-1.0,1249
37.0,105.0,142.0,1.0,0.0,114.0,115.0,115.0,4.0,-1.0,1250
40.0,104.0,144.0,0.0,1.0,114.0,114.0,114.0,3.0,-1.0,1251
40.0,104.0,144.0,1.0,0.0,112.0,113.0,114.0,2.0,-1.0,1252
42.0,109.0,151.0,2.0,0.0,122.0,126.0,125.0,8.0,0.0,1253
56.0,94.0,150.0,3.0,0.0,120.0,118.0,119.0,6.0,0.0,1254
62.0,88.0,150.0,4.0,1.0,114.0,116.0,116.0,12.0,0.0,1255
61.0,89.0,150.0,5.0,0.0,120.0,119.0,120.0,6.0,0.0,1256
44.0,100.0,144.0,3.0,0.0,120.0,119.0,120.0,2.0,0.0,1257
88.0,72.0,160.0,2.0,2.0,126.0,120.0,123.0,11.0,0.0,1258
90.0,70.0,160.0,2.0,2.0,126.0,120.0,124.0,13.0,0.0,1259
55.0,89.0,144.0,1.0,1.0,123.0,118.0,121.0,6.0,0.0,1260
55.0,89.0,144.0,1.0,1.0,125.0,118.0,121.0,10.0,0.0,1261
88.0,72.0,160.0,1.0,1.0,126.0,123.0,126.0,7.0,0.0,1262
75.0,70.0,145.0,1.0,1.0,126.0,122.0,125.0,9.0,1.0,1263
42.0,103.0,145.0,1.0,0.0,125.0,124.0,126.0,4.0,0.0,1264
40.0,103.0,143.0,3.0,0.0,126.0,122.0,124.0,4.0,0.0,1265
39.0,106.0,145.0,0.0,0.0,120.0,123.0,123.0,5.0,0.0,1266
39.0,106.0,145.0,3.0,1.0,125.0,124.0,126.0,3.0,0.0,1267
39.0,106.0,145.0,1.0,0.0,120.0,122.0,122.0,3.0,0.0,1268
39.0,106.0,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0.0,1269
37.0,109.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0,1270
36.0,110.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0,1271
86.0,71.0,157.0,5.0,0.0,116.0,119.0,118.0,11.0,0.0,1272
82.0,75.0,157.0,3.0,0.0,120.0,121.0,121.0,8.0,0.0,1273
88.0,69.0,157.0,5.0,0.0,114.0,118.0,118.0,13.0,0.0,1274
84.0,69.0,153.0,5.0,0.0,114.0,117.0,116.0,13.0,0.0,1275
56.0,101.0,157.0,2.0,0.0,114.0,118.0,118.0,10.0,-1.0,1276
41.0,100.0,141.0,1.0,0.0,114.0,113.0,114.0,2.0,-1.0,1277
73.0,84.0,157.0,0.0,1.0,120.0,117.0,119.0,13.0,0.0,1278
56.0,101.0,157.0,1.0,1.0,120.0,121.0,121.0,9.0,0.0,1279
66.0,78.0,144.0,0.0,1.0,112.0,112.0,113.0,9.0,0.0,1280
66.0,78.0,144.0,3.0,1.0,112.0,109.0,111.0,9.0,0.0,1281
60.0,84.0,144.0,1.0,1.0,114.0,113.0,115.0,7.0,0.0,1282
62.0,78.0,140.0,3.0,1.0,112.0,108.0,110.0,10.0,0.0,1283
55.0,89.0,144.0,5.0,0.0,114.0,114.0,116.0,4.0,0.0,1284
37.0,90.0,127.0,2.0,1.0,114.0,114.0,116.0,2.0,1.0,1285
54.0,90.0,144.0,4.0,2.0,120.0,116.0,117.0,4.0,0.0,1286
34.0,104.0,138.0,4.0,1.0,119.0,116.0,118.0,2.0,0.0,1287
89.0,80.0,169.0,3.0,1.0,121.0,115.0,119.0,25.0,0.0,1288
92.0,77.0,169.0,4.0,1.0,114.0,109.0,110.0,33.0,-1.0,1289
83.0,85.0,168.0,2.0,0.0,129.0,122.0,125.0,19.0,0.0,1290
55.0,84.0,139.0,4.0,0.0,119.0,111.0,115.0,19.0,0.0,1291
102.0,76.0,178.0,3.0,2.0,129.0,124.0,128.0,17.0,0.0,1292
55.0,89.0,144.0,2.0,1.0,126.0,121.0,123.0,9.0,0.0,1293
108.0,71.0,179.0,3.0,2.0,133.0,122.0,129.0,45.0,0.0,1294
108.0,71.0,179.0,3.0,2.0,129.0,122.0,130.0,42.0,0.0,1295
123.0,71.0,194.0,4.0,0.0,131.0,129.0,132.0,59.0,0.0,1296
125.0,71.0,196.0,3.0,0.0,145.0,127.0,130.0,127.0,0.0,1297
127.0,71.0,198.0,5.0,0.0,145.0,133.0,136.0,114.0,0.0,1298
122.0,76.0,198.0,4.0,1.0,145.0,146.0,147.0,65.0,0.0,1299
115.0,60.0,175.0,8.0,0.0,136.0,128.0,135.0,35.0,0.0,1300
98.0,60.0,158.0,6.0,0.0,136.0,126.0,134.0,34.0,1.0,1301
63.0,115.0,178.0,5.0,0.0,148.0,152.0,152.0,12.0,0.0,1302
63.0,115.0,178.0,4.0,0.0,148.0,148.0,149.0,9.0,0.0,1303
56.0,99.0,155.0,5.0,0.0,148.0,142.0,146.0,9.0,1.0,1304
62.0,93.0,155.0,5.0,0.0,148.0,142.0,146.0,10.0,1.0,1305
78.0,97.0,175.0,5.0,0.0,145.0,139.0,144.0,16.0,0.0,1306
67.0,97.0,164.0,2.0,0.0,145.0,139.0,144.0,12.0,1.0,1307
90.0,85.0,175.0,6.0,0.0,144.0,134.0,138.0,31.0,0.0,1308
90.0,85.0,175.0,8.0,0.0,143.0,136.0,141.0,32.0,0.0,1309
107.0,67.0,174.0,6.0,0.0,143.0,125.0,133.0,78.0,0.0,1310
